pattern1
occurrence1
182.00000, 71.00000
184.00000, 67.00000
188.00000, 64.00000
190.00000, 65.00000
192.00000, 67.00000
195.00000, 65.00000
196.00000, 64.00000
198.00000, 62.00000
202.00000, 67.00000
204.00000, 65.00000
206.00000, 69.00000
209.00000, 71.00000
210.00000, 72.00000
occurrence2
266.00000, 71.00000
268.00000, 69.00000
270.00000, 67.00000
272.00000, 64.00000
276.00000, 62.00000
278.00000, 67.00000
282.00000, 65.00000
284.00000, 70.00000
288.00000, 69.00000
290.00000, 74.00000
292.00000, 70.00000
294.00000, 67.00000
298.00000, 66.00000
300.00000, 67.00000
308.00000, 62.00000
310.00000, 64.00000
312.00000, 62.00000
314.00000, 67.00000
317.00000, 65.00000
318.00000, 62.00000
320.00000, 60.00000
322.00000, 62.00000
323.00000, 64.00000
324.00000, 65.00000
326.00000, 64.00000
328.00000, 62.00000
330.00000, 60.00000
332.00000, 58.00000
335.00000, 57.00000
336.00000, 57.00000
344.00000, 69.00000
348.00000, 67.00000
352.00000, 70.00000
358.00000, 69.00000
360.00000, 66.00000
372.00000, 66.00000
378.00000, 67.00000
380.00000, 66.00000
382.00000, 64.00000
384.00000, 67.00000
396.00000, 69.00000
400.00000, 69.00000
404.00000, 69.00000
412.00000, 65.00000
420.00000, 62.00000
424.00000, 65.00000
426.00000, 67.00000
428.00000, 69.00000
434.00000, 67.00000
436.00000, 69.00000
438.00000, 65.00000
440.00000, 64.00000
446.00000, 69.00000
450.00000, 67.00000
452.00000, 65.00000
458.00000, 69.00000
460.00000, 72.00000
462.00000, 71.00000
occurrence3
428.00000, 69.00000
434.00000, 67.00000
436.00000, 69.00000
438.00000, 65.00000
440.00000, 64.00000
446.00000, 69.00000
450.00000, 67.00000
452.00000, 65.00000
458.00000, 69.00000
460.00000, 72.00000
462.00000, 71.00000
464.00000, 69.00000
468.00000, 65.00000
470.00000, 65.00000
472.00000, 65.00000
475.00000, 64.00000
476.00000, 60.00000
482.00000, 60.00000
484.00000, 62.00000
486.00000, 60.00000
488.00000, 65.00000
492.00000, 64.00000
494.00000, 69.00000
497.00000, 71.00000
498.00000, 72.00000
501.00000, 71.00000
502.00000, 69.00000
503.00000, 67.00000
504.00000, 71.00000
507.00000, 67.00000
508.00000, 67.00000
516.00000, 67.00000
524.00000, 67.00000
526.00000, 65.00000
528.00000, 62.00000
532.00000, 70.00000
538.00000, 69.00000
540.00000, 67.00000
542.00000, 65.00000
544.00000, 65.00000
548.00000, 70.00000
552.00000, 70.00000
560.00000, 70.00000
564.00000, 69.00000
576.00000, 62.00000
580.00000, 62.00000
584.00000, 62.00000
590.00000, 74.00000
594.00000, 74.00000
598.00000, 74.00000
600.00000, 76.00000
604.00000, 74.00000
612.00000, 74.00000
614.00000, 74.00000
616.00000, 70.00000
618.00000, 70.00000
620.00000, 70.00000
622.00000, 70.00000
624.00000, 69.00000
occurrence4
2194.00000, 65.00000
2196.00000, 64.00000
2200.00000, 69.00000
2206.00000, 67.00000
2208.00000, 67.00000
2212.00000, 65.00000
2216.00000, 64.00000
2218.00000, 62.00000
2220.00000, 60.00000
2236.00000, 64.00000
2240.00000, 65.00000
2242.00000, 67.00000
2244.00000, 70.00000
2248.00000, 69.00000
2252.00000, 65.00000
2260.00000, 64.00000
2266.00000, 62.00000
2268.00000, 62.00000
2288.00000, 69.00000
2292.00000, 67.00000
2296.00000, 72.00000
2302.00000, 69.00000
2304.00000, 71.00000
2308.00000, 74.00000
2310.00000, 72.00000
2312.00000, 69.00000
2320.00000, 65.00000
2324.00000, 70.00000
2328.00000, 69.00000
2332.00000, 62.00000
2338.00000, 64.00000
2340.00000, 67.00000
2344.00000, 66.00000
2356.00000, 69.00000
2362.00000, 67.00000
2364.00000, 67.00000
2370.00000, 65.00000
2372.00000, 62.00000
2374.00000, 64.00000
2376.00000, 65.00000
2380.00000, 67.00000
2382.00000, 69.00000
2386.00000, 70.00000
2388.00000, 69.00000
2390.00000, 66.00000
pattern4
occurrence1
84.00000, 67.00000
92.00000, 72.00000
96.00000, 72.00000
104.00000, 71.00000
106.00000, 69.00000
108.00000, 72.00000
116.00000, 71.00000
120.00000, 72.00000
124.00000, 74.00000
132.00000, 74.00000
136.00000, 76.00000
142.00000, 74.00000
144.00000, 74.00000
150.00000, 74.00000
152.00000, 73.00000
154.00000, 71.00000
156.00000, 74.00000
170.00000, 71.00000
172.00000, 72.00000
174.00000, 74.00000
178.00000, 67.00000
180.00000, 69.00000
182.00000, 71.00000
184.00000, 67.00000
188.00000, 64.00000
190.00000, 65.00000
192.00000, 67.00000
195.00000, 65.00000
196.00000, 64.00000
198.00000, 62.00000
202.00000, 67.00000
204.00000, 65.00000
206.00000, 69.00000
209.00000, 71.00000
210.00000, 72.00000
213.00000, 71.00000
214.00000, 69.00000
215.00000, 67.00000
216.00000, 67.00000
218.00000, 74.00000
220.00000, 72.00000
221.00000, 70.00000
223.00000, 69.00000
224.00000, 70.00000
225.00000, 67.00000
227.00000, 65.00000
228.00000, 69.00000
occurrence2
204.00000, 65.00000
206.00000, 69.00000
209.00000, 71.00000
210.00000, 72.00000
213.00000, 71.00000
214.00000, 69.00000
215.00000, 67.00000
216.00000, 67.00000
218.00000, 74.00000
220.00000, 72.00000
221.00000, 70.00000
223.00000, 69.00000
224.00000, 70.00000
225.00000, 67.00000
227.00000, 65.00000
228.00000, 69.00000
240.00000, 69.00000
244.00000, 70.00000
250.00000, 69.00000
252.00000, 65.00000
258.00000, 69.00000
260.00000, 71.00000
262.00000, 72.00000
266.00000, 71.00000
268.00000, 69.00000
270.00000, 67.00000
272.00000, 64.00000
276.00000, 62.00000
278.00000, 67.00000
282.00000, 65.00000
284.00000, 70.00000
288.00000, 69.00000
290.00000, 74.00000
292.00000, 70.00000
294.00000, 67.00000
298.00000, 66.00000
300.00000, 67.00000
308.00000, 62.00000
310.00000, 64.00000
312.00000, 62.00000
314.00000, 67.00000
317.00000, 65.00000
318.00000, 62.00000
320.00000, 60.00000
322.00000, 62.00000
323.00000, 64.00000
324.00000, 65.00000
326.00000, 64.00000
328.00000, 62.00000
330.00000, 60.00000
332.00000, 58.00000
335.00000, 57.00000
336.00000, 57.00000
344.00000, 69.00000
348.00000, 67.00000
occurrence3
460.00000, 72.00000
462.00000, 71.00000
464.00000, 69.00000
468.00000, 65.00000
470.00000, 65.00000
472.00000, 65.00000
475.00000, 64.00000
476.00000, 60.00000
482.00000, 60.00000
484.00000, 62.00000
486.00000, 60.00000
488.00000, 65.00000
492.00000, 64.00000
494.00000, 69.00000
497.00000, 71.00000
498.00000, 72.00000
501.00000, 71.00000
502.00000, 69.00000
503.00000, 67.00000
504.00000, 71.00000
507.00000, 67.00000
508.00000, 67.00000
516.00000, 67.00000
524.00000, 67.00000
526.00000, 65.00000
528.00000, 62.00000
532.00000, 70.00000
538.00000, 69.00000
540.00000, 67.00000
542.00000, 65.00000
544.00000, 65.00000
548.00000, 70.00000
552.00000, 70.00000
560.00000, 70.00000
564.00000, 69.00000
576.00000, 62.00000
580.00000, 62.00000
584.00000, 62.00000
590.00000, 74.00000
594.00000, 74.00000
598.00000, 74.00000
600.00000, 76.00000
604.00000, 74.00000
occurrence4
2476.00000, 72.00000
2478.00000, 74.00000
2480.00000, 72.00000
2482.00000, 69.00000
2484.00000, 71.00000
2486.00000, 69.00000
2490.00000, 67.00000
2492.00000, 69.00000
2494.00000, 65.00000
2496.00000, 64.00000
2500.00000, 69.00000
2506.00000, 67.00000
2508.00000, 67.00000
2514.00000, 72.00000
2518.00000, 69.00000
2520.00000, 72.00000
2524.00000, 71.00000
2532.00000, 67.00000
2540.00000, 67.00000
2544.00000, 62.00000
2548.00000, 70.00000
2554.00000, 69.00000
2556.00000, 67.00000
2560.00000, 65.00000
2568.00000, 70.00000
2572.00000, 70.00000
2580.00000, 69.00000
2586.00000, 65.00000
2588.00000, 67.00000
2590.00000, 65.00000
2592.00000, 62.00000
2612.00000, 74.00000
2616.00000, 76.00000
2620.00000, 74.00000
pattern5
occurrence1
12.00000, 71.00000
14.00000, 72.00000
16.00000, 74.00000
22.00000, 72.00000
24.00000, 69.00000
26.00000, 67.00000
28.00000, 67.00000
32.00000, 72.00000
36.00000, 71.00000
40.00000, 69.00000
44.00000, 72.00000
46.00000, 71.00000
48.00000, 67.00000
52.00000, 67.00000
54.00000, 66.00000
58.00000, 64.00000
60.00000, 67.00000
72.00000, 64.00000
78.00000, 62.00000
80.00000, 65.00000
84.00000, 67.00000
92.00000, 72.00000
96.00000, 72.00000
104.00000, 71.00000
106.00000, 69.00000
108.00000, 72.00000
116.00000, 71.00000
120.00000, 72.00000
124.00000, 74.00000
132.00000, 74.00000
136.00000, 76.00000
142.00000, 74.00000
144.00000, 74.00000
150.00000, 74.00000
152.00000, 73.00000
154.00000, 71.00000
156.00000, 74.00000
170.00000, 71.00000
172.00000, 72.00000
174.00000, 74.00000
178.00000, 67.00000
180.00000, 69.00000
182.00000, 71.00000
184.00000, 67.00000
188.00000, 64.00000
190.00000, 65.00000
occurrence2
14.00000, 72.00000
16.00000, 74.00000
22.00000, 72.00000
24.00000, 69.00000
26.00000, 67.00000
28.00000, 67.00000
32.00000, 72.00000
36.00000, 71.00000
40.00000, 69.00000
44.00000, 72.00000
46.00000, 71.00000
48.00000, 67.00000
52.00000, 67.00000
54.00000, 66.00000
58.00000, 64.00000
60.00000, 67.00000
72.00000, 64.00000
78.00000, 62.00000
80.00000, 65.00000
84.00000, 67.00000
92.00000, 72.00000
96.00000, 72.00000
104.00000, 71.00000
106.00000, 69.00000
108.00000, 72.00000
116.00000, 71.00000
120.00000, 72.00000
124.00000, 74.00000
132.00000, 74.00000
136.00000, 76.00000
142.00000, 74.00000
144.00000, 74.00000
150.00000, 74.00000
152.00000, 73.00000
154.00000, 71.00000
156.00000, 74.00000
170.00000, 71.00000
172.00000, 72.00000
174.00000, 74.00000
178.00000, 67.00000
180.00000, 69.00000
182.00000, 71.00000
184.00000, 67.00000
188.00000, 64.00000
190.00000, 65.00000
192.00000, 67.00000
occurrence3
92.00000, 72.00000
96.00000, 72.00000
104.00000, 71.00000
106.00000, 69.00000
108.00000, 72.00000
116.00000, 71.00000
120.00000, 72.00000
124.00000, 74.00000
132.00000, 74.00000
136.00000, 76.00000
142.00000, 74.00000
144.00000, 74.00000
150.00000, 74.00000
152.00000, 73.00000
154.00000, 71.00000
156.00000, 74.00000
170.00000, 71.00000
172.00000, 72.00000
174.00000, 74.00000
178.00000, 67.00000
180.00000, 69.00000
182.00000, 71.00000
184.00000, 67.00000
188.00000, 64.00000
190.00000, 65.00000
192.00000, 67.00000
195.00000, 65.00000
196.00000, 64.00000
198.00000, 62.00000
202.00000, 67.00000
204.00000, 65.00000
206.00000, 69.00000
209.00000, 71.00000
210.00000, 72.00000
213.00000, 71.00000
214.00000, 69.00000
215.00000, 67.00000
216.00000, 67.00000
218.00000, 74.00000
220.00000, 72.00000
221.00000, 70.00000
223.00000, 69.00000
224.00000, 70.00000
225.00000, 67.00000
227.00000, 65.00000
228.00000, 69.00000
240.00000, 69.00000
244.00000, 70.00000
250.00000, 69.00000
252.00000, 65.00000
258.00000, 69.00000
260.00000, 71.00000
262.00000, 72.00000
266.00000, 71.00000
268.00000, 69.00000
270.00000, 67.00000
occurrence4
260.00000, 71.00000
262.00000, 72.00000
266.00000, 71.00000
268.00000, 69.00000
270.00000, 67.00000
272.00000, 64.00000
276.00000, 62.00000
278.00000, 67.00000
282.00000, 65.00000
284.00000, 70.00000
288.00000, 69.00000
290.00000, 74.00000
292.00000, 70.00000
294.00000, 67.00000
298.00000, 66.00000
300.00000, 67.00000
308.00000, 62.00000
310.00000, 64.00000
312.00000, 62.00000
314.00000, 67.00000
317.00000, 65.00000
318.00000, 62.00000
320.00000, 60.00000
322.00000, 62.00000
323.00000, 64.00000
324.00000, 65.00000
326.00000, 64.00000
328.00000, 62.00000
330.00000, 60.00000
332.00000, 58.00000
335.00000, 57.00000
336.00000, 57.00000
344.00000, 69.00000
348.00000, 67.00000
352.00000, 70.00000
358.00000, 69.00000
360.00000, 66.00000
372.00000, 66.00000
378.00000, 67.00000
380.00000, 66.00000
382.00000, 64.00000
384.00000, 67.00000
396.00000, 69.00000
400.00000, 69.00000
404.00000, 69.00000
412.00000, 65.00000
420.00000, 62.00000
424.00000, 65.00000
426.00000, 67.00000
428.00000, 69.00000
434.00000, 67.00000
436.00000, 69.00000
438.00000, 65.00000
occurrence5
2308.00000, 74.00000
2310.00000, 72.00000
2312.00000, 69.00000
2320.00000, 65.00000
2324.00000, 70.00000
2328.00000, 69.00000
2332.00000, 62.00000
2338.00000, 64.00000
2340.00000, 67.00000
2344.00000, 66.00000
2356.00000, 69.00000
2362.00000, 67.00000
2364.00000, 67.00000
2370.00000, 65.00000
2372.00000, 62.00000
2374.00000, 64.00000
2376.00000, 65.00000
2380.00000, 67.00000
2382.00000, 69.00000
2386.00000, 70.00000
2388.00000, 69.00000
2390.00000, 66.00000
2394.00000, 67.00000
2396.00000, 66.00000
2398.00000, 64.00000
2400.00000, 67.00000
2412.00000, 69.00000
2420.00000, 69.00000
2424.00000, 69.00000
2428.00000, 65.00000
2434.00000, 62.00000
2436.00000, 62.00000
2440.00000, 65.00000
2444.00000, 67.00000
2446.00000, 69.00000
2450.00000, 67.00000
2452.00000, 64.00000
2458.00000, 62.00000
2460.00000, 62.00000
2468.00000, 69.00000
2474.00000, 71.00000
2476.00000, 72.00000
2478.00000, 74.00000
2480.00000, 72.00000
2482.00000, 69.00000
2484.00000, 71.00000
2486.00000, 69.00000
pattern6
occurrence1
36.00000, 71.00000
40.00000, 69.00000
44.00000, 72.00000
46.00000, 71.00000
48.00000, 67.00000
52.00000, 67.00000
54.00000, 66.00000
58.00000, 64.00000
60.00000, 67.00000
72.00000, 64.00000
78.00000, 62.00000
80.00000, 65.00000
84.00000, 67.00000
92.00000, 72.00000
96.00000, 72.00000
104.00000, 71.00000
106.00000, 69.00000
108.00000, 72.00000
116.00000, 71.00000
120.00000, 72.00000
124.00000, 74.00000
132.00000, 74.00000
136.00000, 76.00000
142.00000, 74.00000
144.00000, 74.00000
150.00000, 74.00000
152.00000, 73.00000
154.00000, 71.00000
156.00000, 74.00000
170.00000, 71.00000
172.00000, 72.00000
174.00000, 74.00000
178.00000, 67.00000
180.00000, 69.00000
182.00000, 71.00000
184.00000, 67.00000
188.00000, 64.00000
190.00000, 65.00000
192.00000, 67.00000
195.00000, 65.00000
196.00000, 64.00000
198.00000, 62.00000
occurrence2
218.00000, 74.00000
220.00000, 72.00000
221.00000, 70.00000
223.00000, 69.00000
224.00000, 70.00000
225.00000, 67.00000
227.00000, 65.00000
228.00000, 69.00000
240.00000, 69.00000
244.00000, 70.00000
250.00000, 69.00000
252.00000, 65.00000
258.00000, 69.00000
260.00000, 71.00000
262.00000, 72.00000
266.00000, 71.00000
268.00000, 69.00000
270.00000, 67.00000
272.00000, 64.00000
276.00000, 62.00000
278.00000, 67.00000
282.00000, 65.00000
284.00000, 70.00000
288.00000, 69.00000
290.00000, 74.00000
292.00000, 70.00000
294.00000, 67.00000
298.00000, 66.00000
300.00000, 67.00000
308.00000, 62.00000
310.00000, 64.00000
312.00000, 62.00000
314.00000, 67.00000
317.00000, 65.00000
318.00000, 62.00000
320.00000, 60.00000
322.00000, 62.00000
323.00000, 64.00000
324.00000, 65.00000
326.00000, 64.00000
328.00000, 62.00000
330.00000, 60.00000
332.00000, 58.00000
335.00000, 57.00000
336.00000, 57.00000
344.00000, 69.00000
348.00000, 67.00000
352.00000, 70.00000
358.00000, 69.00000
360.00000, 66.00000
372.00000, 66.00000
378.00000, 67.00000
380.00000, 66.00000
occurrence3
220.00000, 72.00000
221.00000, 70.00000
223.00000, 69.00000
224.00000, 70.00000
225.00000, 67.00000
227.00000, 65.00000
228.00000, 69.00000
240.00000, 69.00000
244.00000, 70.00000
250.00000, 69.00000
252.00000, 65.00000
258.00000, 69.00000
260.00000, 71.00000
262.00000, 72.00000
266.00000, 71.00000
268.00000, 69.00000
270.00000, 67.00000
272.00000, 64.00000
276.00000, 62.00000
278.00000, 67.00000
282.00000, 65.00000
284.00000, 70.00000
288.00000, 69.00000
290.00000, 74.00000
292.00000, 70.00000
294.00000, 67.00000
298.00000, 66.00000
300.00000, 67.00000
308.00000, 62.00000
310.00000, 64.00000
312.00000, 62.00000
314.00000, 67.00000
317.00000, 65.00000
318.00000, 62.00000
320.00000, 60.00000
322.00000, 62.00000
323.00000, 64.00000
324.00000, 65.00000
326.00000, 64.00000
328.00000, 62.00000
330.00000, 60.00000
332.00000, 58.00000
335.00000, 57.00000
336.00000, 57.00000
344.00000, 69.00000
348.00000, 67.00000
352.00000, 70.00000
358.00000, 69.00000
360.00000, 66.00000
372.00000, 66.00000
378.00000, 67.00000
380.00000, 66.00000
382.00000, 64.00000
occurrence4
290.00000, 74.00000
292.00000, 70.00000
294.00000, 67.00000
298.00000, 66.00000
300.00000, 67.00000
308.00000, 62.00000
310.00000, 64.00000
312.00000, 62.00000
314.00000, 67.00000
317.00000, 65.00000
318.00000, 62.00000
320.00000, 60.00000
322.00000, 62.00000
323.00000, 64.00000
324.00000, 65.00000
326.00000, 64.00000
328.00000, 62.00000
330.00000, 60.00000
332.00000, 58.00000
335.00000, 57.00000
336.00000, 57.00000
344.00000, 69.00000
348.00000, 67.00000
352.00000, 70.00000
358.00000, 69.00000
360.00000, 66.00000
372.00000, 66.00000
378.00000, 67.00000
380.00000, 66.00000
382.00000, 64.00000
384.00000, 67.00000
396.00000, 69.00000
400.00000, 69.00000
404.00000, 69.00000
412.00000, 65.00000
420.00000, 62.00000
424.00000, 65.00000
426.00000, 67.00000
428.00000, 69.00000
434.00000, 67.00000
436.00000, 69.00000
438.00000, 65.00000
440.00000, 64.00000
446.00000, 69.00000
450.00000, 67.00000
452.00000, 65.00000
occurrence5
732.00000, 72.00000
736.00000, 71.00000
740.00000, 67.00000
748.00000, 67.00000
752.00000, 69.00000
756.00000, 71.00000
760.00000, 72.00000
764.00000, 74.00000
770.00000, 72.00000
772.00000, 72.00000
780.00000, 71.00000
784.00000, 72.00000
800.00000, 72.00000
804.00000, 71.00000
808.00000, 67.00000
812.00000, 69.00000
818.00000, 67.00000
820.00000, 64.00000
824.00000, 67.00000
826.00000, 65.00000
828.00000, 62.00000
831.00000, 60.00000
832.00000, 60.00000
844.00000, 67.00000
852.00000, 69.00000
860.00000, 67.00000
868.00000, 72.00000
872.00000, 71.00000
876.00000, 72.00000
880.00000, 74.00000
884.00000, 67.00000
890.00000, 66.00000
892.00000, 66.00000
894.00000, 64.00000
occurrence6
2056.00000, 70.00000
2062.00000, 69.00000
2064.00000, 69.00000
2068.00000, 67.00000
2074.00000, 65.00000
2076.00000, 69.00000
2092.00000, 64.00000
2100.00000, 62.00000
2104.00000, 65.00000
2110.00000, 67.00000
2112.00000, 69.00000
2118.00000, 67.00000
2120.00000, 72.00000
2124.00000, 71.00000
2128.00000, 69.00000
2134.00000, 67.00000
2136.00000, 67.00000
2144.00000, 66.00000
2148.00000, 67.00000
2172.00000, 69.00000
2176.00000, 71.00000
2178.00000, 74.00000
2182.00000, 72.00000
2184.00000, 71.00000
2188.00000, 69.00000
2192.00000, 67.00000
2194.00000, 65.00000
2196.00000, 64.00000
2200.00000, 69.00000
2206.00000, 67.00000
2208.00000, 67.00000
2212.00000, 65.00000
2216.00000, 64.00000
2218.00000, 62.00000
pattern7
occurrence1
320.00000, 60.00000
322.00000, 62.00000
323.00000, 64.00000
324.00000, 65.00000
326.00000, 64.00000
328.00000, 62.00000
occurrence2
1210.00000, 71.00000
1212.00000, 72.00000
1216.00000, 74.00000
1218.00000, 72.00000
occurrence3
2380.00000, 67.00000
2382.00000, 69.00000
2386.00000, 70.00000
2388.00000, 69.00000
pattern8
occurrence1
308.00000, 62.00000
310.00000, 64.00000
312.00000, 62.00000
314.00000, 67.00000
317.00000, 65.00000
318.00000, 62.00000
occurrence2
1226.00000, 65.00000
1228.00000, 67.00000
1230.00000, 65.00000
1232.00000, 62.00000
1236.00000, 65.00000
occurrence3
2482.00000, 69.00000
2484.00000, 71.00000
2486.00000, 69.00000
2490.00000, 67.00000
2492.00000, 69.00000
pattern9
occurrence1
12.00000, 71.00000
14.00000, 72.00000
16.00000, 74.00000
22.00000, 72.00000
occurrence2
424.00000, 65.00000
426.00000, 67.00000
428.00000, 69.00000
434.00000, 67.00000
occurrence3
2666.00000, 65.00000
2668.00000, 67.00000
2670.00000, 69.00000
2672.00000, 66.00000
2675.00000, 64.00000
2676.00000, 67.00000
pattern10
occurrence1
